objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
638,310,3021122200421,167,ITL,1975.24233170399,0.0166383494430041,-76.1851463241028,0.0189671544408279,0.0930436888599484,1.78264058607879e-05,192.321565457393,0.168851242719397,0,270.6831966198797,-84.76,253.99,2035.5,1999.5,-85.36257668296011,233.233148536759,-0.04345901064949942,-0.02727435968481018,4.410609184297228
639,-1,3021122200424,167,ITL,1967.96922607126,0.0114856858599595,3489.22231609366,0.0121240969830579,0.0929275146813414,1.26997330461992e-05,166.552131826897,0.105680286692193,1,88.7678500244432,-84.76,253.99,2035.5,1999.5,-85.43530773928741,268.8872231609366,nan,nan,nan
640,314,3021122200429,167,ITL,-130.501443847905,0.0169005881529627,2018.97859268409,0.0151889813187946,0.093059879373775,1.4219116292504e-05,150.072590535984,0.136305713475008,3,0.5103796121333346,-84.76,253.99,2035.5,1999.5,-106.42001443847906,254.1847859268409,-0.028412411659246573,-0.012908437706698805,4.919302746528326
641,316,3021122200430,167,ITL,4072.1264590599,0.0209285444082116,2028.27021317747,0.0181793762479188,0.0928272684136375,2.21163780302588e-05,270.556428931409,0.22584009092772,2,179.21835686840137,-84.76,253.99,2035.5,1999.5,-64.393735409401,254.2777021317747,0.012017156559323894,-0.026415360476903516,2.655133360329017
642,315,3021122200432,167,ITL,-133.115292853556,0.0118850671429274,3484.64052193045,0.0147015683095497,0.0930226464403174,1.19513043581354e-05,44.3024275629283,0.0613607029957455,3,34.837777079962535,-84.76,253.99,2035.5,1999.5,-106.44615292853557,268.84140521930453,-0.04803228419426375,-0.01204940278819322,5.068509207409614
643,-1,3021122200433,167,ITL,4069.31943751246,0.015121365118971,3493.90350303824,0.0170315450786987,0.0927994565958389,1.97222862199481e-05,79.7392270710824,0.101063659152196,4,144.17335721985094,-84.76,253.99,2035.5,1999.5,-64.4218056248754,268.9340350303824,nan,nan,nan
644,270,3021122200377,171,ITL,2033.21151945551,0.016829200025666,-140.06251647354,0.0193386982597004,0.0928786602517472,1.69462980328854e-05,181.823670484281,0.166657809793108,0,269.1109011341176,-42.260000000000005,211.74,2035.5,1999.5,-42.28288480544491,190.3443748352646,0.02377505572459171,0.01115640908258797,-1.7315199447235559
645,311,3021122200427,171,ITL,-172.45669055847,0.0172703826316995,2055.1700581182,0.0152449860405122,0.0929075217534314,1.40606228504157e-05,146.618837199426,0.13689900765586,3,1.4547273742908544,-42.260000000000005,211.74,2035.5,1999.5,-64.3395669055847,212.296700581182,-0.044284289701792545,0.013547834121879987,3.7714836666350373
646,317,3021122200434,171,ITL,2025.13607415046,0.0150719185747952,4160.32472066396,0.0152297830823861,0.0927060148436805,1.27237664915637e-05,115.039982132166,0.10661722162388,1,90.6666247728818,-42.260000000000005,211.74,2035.5,1999.5,-42.363639258495404,233.3482472066396,0.012695157655400635,0.010386691742326093,1.7969468599666762
647,318,3021122200440,171,ITL,4129.981728882,0.0205261837319954,2063.25890685105,0.01758779247028,0.0926220770848929,2.0057102982658e-05,230.447019445005,0.199867319553343,2,178.29885710123102,-42.260000000000005,211.74,2035.5,1999.5,-21.31518271118,212.3775890685105,0.009200949255724566,0.0055355941158836686,3.5576634189515777
648,272,3021122200378,172,ITL,2005.7088599924,0.0168865861246315,-136.298026013876,0.0189990550675122,0.0916794305072492,1.6010970487212e-05,181.388491874462,0.165500448790567,0,269.8468880274216,-0.010000000000001563,211.74,2035.5,1999.5,-0.30791140007600165,190.38201973986125,0.004909368574097461,-0.05014578868144781,-2.05377755794373
649,319,3021122200435,172,ITL,2003.29684936766,0.0155158487603925,4163.19757511565,0.0157246203199918,0.0914754908497139,1.27411532111151e-05,118.220601074157,0.109870447094942,1,90.08732230951851,-0.010000000000001563,211.74,2035.5,1999.5,-0.33203150632340267,233.37697575115652,0.04474978844229782,-0.015607152826447646,-1.6842428652764712
650,318,3021122200440,172,ITL,-95.9383660435726,0.0169377672177232,2062.70534743946,0.0152140184845307,0.0915871947459185,1.46226578143489e-05,159.571840622499,0.141715666627441,3,1.7136383804080424,-0.010000000000001563,211.74,2035.5,1999.5,-21.324383660435725,212.37205347439462,-0.009200949255724566,-0.0055355941158836686,-3.5576634189515777
651,320,3021122200441,172,ITL,4105.37442246163,0.0208078273322767,2063.23081342396,0.0183918176388918,0.0914743311566849,2.16870597831398e-05,261.735100015726,0.222943015345593,2,178.27975012840514,-0.010000000000001563,211.74,2035.5,1999.5,20.6887442246163,212.3773081342396,-0.12205315340735368,-0.09011796313922105,-4.674400822679834
652,274,3021122200379,173,ITL,1997.69311718892,0.0167860205851377,-123.270849640856,0.0196128899968909,0.0928441022492758,1.72996031776742e-05,187.867831352641,0.170016136970716,0,270.0622504646173,42.239999999999995,211.74,2035.5,1999.5,41.861931171889196,190.51229150359146,0.22805212094249327,-0.004225999135059055,-2.634233195266649
653,321,3021122200436,173,ITL,1990.4211989053,0.0153253750390885,4176.34795160892,0.0154424803727978,0.0926463090648867,1.28459114377724e-05,115.966853572592,0.108684961173938,1,89.74782463838844,42.239999999999995,211.74,2035.5,1999.5,41.789211989052994,233.5084795160892,nan,nan,nan
654,320,3021122200441,173,ITL,-107.420262197634,0.0171828811761575,2072.24260973788,0.0149166138861944,0.0928340592385798,1.37999929336114e-05,156.739478058889,0.140071025968623,3,1.9633371168570477,42.239999999999995,211.74,2035.5,1999.5,20.810797378023654,212.46742609737882,0.12205315340735368,0.09011796313922105,4.674400822679834
655,322,3021122200442,173,ITL,4094.34934828395,0.0208659342918513,2079.89383880165,0.0180873665326823,0.0927017586904839,2.11967665778333e-05,260.479721446604,0.220745526649665,2,177.8153781971834,42.239999999999995,211.74,2035.5,1999.5,62.82849348283949,212.5439383880165,0.11169918728052153,0.039121792639775776,1.3216431069820334
656,316,3021122200430,174,ITL,-179.075256596032,0.0184471784448502,2030.91174922516,0.0162262016453674,0.0920549214266828,8.95621087518371e-11,165.089063765015,0.154722646452686,3,0.8127273135152109,-42.260000000000005,253.99,2035.5,1999.5,-64.40575256596033,254.3041174922516,-0.012017156559323894,0.026415360476903516,-2.655133360329017
657,317,3021122200434,174,ITL,2023.86655838492,0.0168746203264854,-65.7139485102719,0.0193128677225761,0.0921833041905173,1.87349016947075e-05,203.016403080893,0.176689645849341,0,269.33805344779444,-42.260000000000005,253.99,2035.5,1999.5,-42.376334416150804,233.33786051489727,-0.012695157655400635,-0.010386691742326093,-1.7969468599666762
658,-1,3021122200437,174,ITL,2020.62061579952,0.0114931330738899,3498.90013116773,0.012392379083896,0.0919605476072741,1.25921054288138e-05,168.345614903553,0.107226506307996,1,90.788177747846,-42.260000000000005,253.99,2035.5,1999.5,-42.408793842004805,268.98400131167733,nan,nan,nan
659,323,3021122200443,174,ITL,4122.89804284623,0.02037818476285,2035.0634715415,0.0180849263751226,0.0919006692197234,2.1272831738984e-05,244.104736207839,0.210616683527039,2,179.05374340327444,-42.260000000000005,253.99,2035.5,1999.5,-21.386019571537705,254.345634715415,0.00965741408043641,-0.030914772064392082,0.24804926962820792
660,324,3021122200446,174,ITL,4121.32064120105,0.0152149501549196,3500.88989333764,0.018784145573144,0.091851441180135,1.97493074443357e-05,81.370052597126,0.106784845927987,4,144.71959356639636,-42.260000000000005,253.99,2035.5,1999.5,-21.401793587989502,269.00389893337643,0.0078089027512220355,-0.031955133308201766,0.08838775784526726
661,319,3021122200435,175,ITL,1998.82187052343,0.016830742691341,-60.2417096017032,0.019133973980696,0.0919654172397522,1.82109477975929e-05,201.071273616146,0.174389656215218,0,270.0327640388286,-0.010000000000001563,253.99,2035.5,1999.5,-0.3767812947657005,233.39258290398297,-0.04474978844229782,0.015607152826447646,1.6842428652764712
662,-1,3021122200438,175,ITL,1996.5599035345,0.0115800307866302,3505.22125262791,0.0123964385996755,0.0917238107755875,1.2947299846822e-05,169.273589637323,0.108092969117065,1,89.86905402439979,-0.010000000000001563,253.99,2035.5,1999.5,-0.39940096465500047,269.0472125262791,nan,nan,nan
663,323,3021122200443,175,ITL,-103.067698561814,0.0171227965896436,2038.15494874794,0.0152337991919204,0.0918285146120204,1.46710910239194e-05,160.352551854805,0.143044203260308,3,1.039375824827232,-0.010000000000001563,253.99,2035.5,1999.5,-21.39567698561814,254.3765494874794,-0.00965741408043641,0.030914772064392082,-0.24804926962820792
664,325,3021122200444,175,ITL,4098.20726735052,0.0203213821801362,2040.44646095781,0.0180103980473906,0.0917312030685932,2.24011422431754e-05,249.367051527391,0.211686800957038,2,178.8956646148968,-0.010000000000001563,253.99,2035.5,1999.5,20.6170726735052,254.3994646095781,0.012239219759784703,-0.02943048554649863,-5.580411424103541
665,324,3021122200446,175,ITL,-104.460249074072,0.0116092930294903,3504.08540666846,0.0148632503637502,0.0918257302235874,1.28237738549477e-05,44.6083621213738,0.0611911688907734,3,35.55389091282049,-0.010000000000001563,253.99,2035.5,1999.5,-21.409602490740724,269.03585406668464,-0.0078089027512220355,0.031955133308201766,-0.08838775784526726
666,326,3021122200447,175,ITL,4097.13564362443,0.015460892964851,3506.19496063282,0.0182261995890541,0.0916818255520588,1.96670793958014e-05,82.7232354571688,0.107293431202554,4,144.31351318645355,-0.010000000000001563,253.99,2035.5,1999.5,20.606356436244294,269.0569496063282,0.03512205498372012,-0.031022908201407517,-5.714724487337393
668,-1,3021122200439,176,ITL,1970.33072544375,0.0117204724201685,3513.93425041062,0.0123259878181974,0.0931893062640087,1.28911817315303e-05,168.021132397259,0.107705854100807,1,88.8772916404468,42.239999999999995,253.99,2035.5,1999.5,41.588307254437495,269.1343425041062,nan,nan,nan
669,325,3021122200444,176,ITL,-128.016654625458,0.0170172575594187,2043.38950951246,0.0155189398952697,0.0933544789513684,1.4621218647793e-05,153.401619408957,0.139076717505854,3,1.16807889532339,42.239999999999995,253.99,2035.5,1999.5,20.604833453745414,254.4288950951246,-0.012239219759784703,0.02943048554649863,5.580411424103541
670,327,3021122200445,176,ITL,4074.0298547719,0.0203724781926581,2053.14968461299,0.0177629532855467,0.0931776175104462,2.1866874823928e-05,255.587592541265,0.213702000452563,2,178.5320431845183,42.239999999999995,253.99,2035.5,1999.5,62.625298547719,254.5264968461299,0.033402159105818896,0.050609872014092616,0.9047578235601077
671,326,3021122200447,176,ITL,-131.376561873942,0.0114259362062645,3509.29725145296,0.0152578928128941,0.0933441715211985,1.31042680063237e-05,42.5376701111066,0.0594932449106386,3,35.303554579694435,42.239999999999995,253.99,2035.5,1999.5,20.571234381260574,269.0879725145296,-0.03512205498372012,0.031022908201407517,5.714724487337393
672,-1,3021122200448,176,ITL,4070.91635386163,0.0155262566743949,3518.91493039457,0.0185207103708395,0.093117902715573,1.95485193659629e-05,85.8756033681881,0.110096927395113,4,143.7417917047509,42.239999999999995,253.99,2035.5,1999.5,62.59416353861629,269.18414930394573,nan,nan,nan
673,288,3021122200395,180,ITL,2037.78619161651,0.0174558859494179,-120.699213585543,0.0201409567593438,0.0922782024347694,1.72787994792788e-05,198.587104113503,0.180206083587571,0,268.9792233504743,84.74,211.74,2035.5,1999.5,84.7628619161651,190.5380078641446,0.04473023098118745,-0.06088927711240899,1.1853925761643989
674,322,3021122200442,180,ITL,-166.820570444102,1.42072032014845e-08,2075.98165953767,0.0152216079988203,0.0923173082945985,8.50557048538164e-11,152.807292359249,0.14214631847372,3,2.0083090539849593,84.74,211.74,2035.5,1999.5,62.71679429555897,212.50481659537672,-0.11169918728052153,-0.039121792639775776,-1.3216431069820334
675,328,3021122200449,180,ITL,2032.355578859,0.0160756235361157,4179.68745941453,0.0159359956992842,0.0921029381427433,1.31964250233764e-05,122.004640040111,0.114990235664572,1,90.85044392896643,84.74,211.74,2035.5,1999.5,84.70855578858999,233.54187459414533,0.06560380181559822,0.01876164731501717,-2.846284897467078
676,329,3021122200455,180,ITL,4136.85783085879,0.0213405351248774,2082.00382882092,0.019152201358554,0.0919491677595123,2.28393817399749e-05,263.793856171581,0.23119531653951,2,177.80230169340143,84.74,211.74,2035.5,1999.5,105.75357830858789,212.5650382882092,0.012824777243920948,-0.03817244874090875,0.3414834899139923
677,290,3021122200396,181,ITL,2012.57104782869,0.0164174572052456,-111.970740369844,0.0187174520267606,0.0920449504115688,1.71524646695375e-05,180.695268763998,0.161913323265231,0,269.6589633252168,126.99,211.74,2035.5,1999.5,126.7607104782869,190.62529259630156,0.03865350558329794,-0.013537256091950667,1.5008445213284645
678,330,3021122200450,181,ITL,2008.39672212045,0.0155121060355653,4187.66271406761,0.0158379407241029,0.0918610390112619,1.26847525689351e-05,115.318458613606,0.109099771630659,1,90.21991250007741,126.99,211.74,2035.5,1999.5,126.7189672212045,233.6216271406761,0.06026450210170253,0.016566235401484164,0.3206891824071878
679,329,3021122200455,181,ITL,-89.4246468656024,0.0169634813203805,2085.82107369501,0.0152386012360861,0.0918498342388423,1.47919675239087e-05,161.166077146736,0.142498741951137,3,2.3520460039087254,126.99,211.74,2035.5,1999.5,105.74075353134397,212.6032107369501,-0.012824777243920948,0.03817244874090875,-0.3414834899139923
680,331,3021122200456,181,ITL,4111.99942933269,0.0214234877499393,2088.97726995994,0.0188748273876559,0.091746934718208,2.14454644715566e-05,274.495199435004,0.234811975564588,2,177.58758973046957,126.99,211.74,2035.5,1999.5,147.7549942933269,212.6347726995994,0.022682317460635204,0.009257779274605582,-1.1974260559130494
681,292,3021122200397,182,ITL,1987.05126144858,0.016894014433489,-109.23530735339,0.0189884734380992,0.0922363848509511,1.70705383577361e-05,188.190045142381,0.16847810666283,0,270.351738256162,169.23999999999998,211.74,2035.5,1999.5,168.75551261448578,190.6526469264661,0.005129605687983485,-0.15470809455439394,-1.6204082331668628
682,332,3021122200451,182,ITL,1982.55340853797,0.0157848570498969,4190.58051822978,0.0159846554244337,0.0919863286715594,1.25518595428622e-05,115.438291096501,0.109316563538353,1,89.54368492071264,169.23999999999998,211.74,2035.5,1999.5,168.7105340853797,233.6508051822978,nan,nan,nan
683,331,3021122200456,182,ITL,-115.268802413372,0.0172356104169696,2088.05149203248,0.0153588639850034,0.0920952518386222,1.45378890236287e-05,159.748339855671,0.143400664143332,3,2.3836535359657773,169.23999999999998,211.74,2035.5,1999.5,147.73231197586625,212.6255149203248,-0.022682317460635204,-0.009257779274605582,1.1974260559130494
684,-1,3021122200483,182,ITL,4366.19415125837,0.0217180636338728,2172.3318758006,0.0206745672163246,0.0918412253003471,1.91869554213286e-05,214.39879122214,0.219446050380901,2,175.83445577093298,169.23999999999998,211.74,2035.5,1999.5,192.5469415125837,213.468318758006,nan,nan,nan
685,327,3021122200445,183,ITL,-179.310361138682,0.01722456560186,2048.08869741158,0.0160649092181324,0.0929144341278745,1.50351308927417e-05,151.721433120929,0.142461439550168,3,1.2640844523644432,84.74,253.99,2035.5,1999.5,62.59189638861318,254.4758869741158,-0.033402159105818896,-0.050609872014092616,-0.9047578235601077
686,328,3021122200449,183,ITL,2025.79519867744,0.0172009554026781,-47.1887053169697,0.019176828696792,0.0929308888579198,1.94126023375465e-05,213.619055918516,0.183521525703193,0,269.2780940016266,84.74,253.99,2035.5,1999.5,84.64295198677439,233.5231129468303,-0.06560380181559822,-0.01876164731501717,2.846284897467078
687,-1,3021122200452,183,ITL,2020.76969672396,0.0114357684351498,3517.88006272774,0.012408385365489,0.0925788147508609,1.28625730193537e-05,166.413133762746,0.106880625409599,1,90.78394975401028,84.74,253.99,2035.5,1999.5,84.59269696723959,269.1738006272774,nan,nan,nan
688,333,3021122200457,183,ITL,4124.22172794929,0.0214751216305557,2055.73039472547,0.0181876657929875,0.0924479086611575,1.9489598874386e-05,255.614352638771,0.220357200550665,2,178.4971511918898,84.74,253.99,2035.5,1999.5,105.6272172794929,254.5523039472547,-0.023473385756915377,-0.037669747268608944,3.2457454757620687
689,334,3021122200459,183,ITL,4121.04900056149,0.0195059713723143,3521.36668303387,0.0256556039275968,0.0924194342915371,2.18067733215749e-05,136.884029709599,0.181543805980901,4,144.3492275436264,84.74,253.99,2035.5,1999.5,105.59549000561489,269.2086668303387,-0.03881499227075835,-0.04020384900161389,2.9157917638025936
690,330,3021122200450,184,ITL,2002.37027191028,0.0171407041280414,-38.993909472537,0.0193401005850791,0.091767754309453,1.99996889664808e-05,215.855779847651,0.184649939989437,0,269.93339533043576,126.99,253.99,2035.5,1999.5,126.65870271910279,233.60506090527463,-0.06026450210170253,-0.016566235401484164,-0.3206891824071878
691,-1,3021122200453,184,ITL,2001.17307455102,0.0118481479774241,3526.90223509386,0.0124061067633463,0.0914724072167768,1.30663470081247e-05,169.023713308237,0.109117955654123,1,90.04401867130657,126.99,253.99,2035.5,1999.5,126.6467307455102,269.2640223509386,nan,nan,nan
692,333,3021122200457,184,ITL,-98.4309334750187,0.0169721344312731,2059.49736945233,0.0150046750708352,0.0915037595739282,1.40104178623049e-05,153.054090368012,0.136169119544495,3,1.6240873380969845,126.99,253.99,2035.5,1999.5,105.65069066524981,254.5899736945233,0.023473385756915377,0.037669747268608944,-3.2457454757620687
